Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2002,181,Boston University ,AE,22,10,16,0.4327,99.3,192,101.7,177,65.7,287,0.102,7,0.2972,298,96.3,308,103.8,273,0.4805,175
2002,182,Buffalo,MAC,12,18,,0.4301,96.9,229,99.3,117,69.3,179,-0.035,243,0.5128,142,103.1,97,102.6,227,0.4158,239
2002,183,Cal St. Northridge,BW,11,16,,0.429,96.3,240,98.7,105,71.2,100,-0.011,191,0.5118,144,101.6,150,101.1,154,0.6711,34
2002,184,DePaul,CUSA,9,19,,0.4278,97.7,218,100.2,139,72.8,56,-0.043,260,0.6307,65,104.1,58,99.4,73,0.4329,221
2002,185,East Carolina,CUSA,10,18,,0.4232,99.0,198,101.7,176,66.2,278,0.037,82,0.6461,55,102.6,111,97.4,15,0.4892,168
2002,186,Jacksonville,ASun,16,12,,0.423,96.8,232,99.5,125,68.0,226,-0.021,208,0.3517,264,99.5,225,105.0,304,0.3636,284
2002,187,Gardner Webb,ind,13,8,,0.422,99.4,191,102.1,183,75.1,17,0.078,18,0.3741,250,98.5,247,103.0,247,0.3741,274
2002,188,Drexel,CAA,14,14,,0.4211,101.6,143,104.4,235,72.1,73,0.015,124,0.4738,182,100.2,207,101.1,150,0.474,186
2002,189,Florida Atlantic ,ASun,18,12,15,0.4206,97.7,216,100.5,144,71.3,98,0.061,37,0.3847,245,100.3,203,104.5,295,0.4146,240
2002,190,Wagner,NEC,19,10,,0.42,101.3,150,104.1,229,74.7,21,0.017,117,0.2809,307,96.7,295,105.0,305,0.5225,134
2002,191,Northern Iowa,MVC,14,15,,0.4189,105.2,91,108.2,290,68.2,219,0.055,46,0.528,133,102.1,130,101.1,152,0.5763,85
2002,192,Boise St.,WAC,12,17,,0.4185,96.2,242,99.0,113,66.7,266,0.016,122,0.5485,123,102.1,128,100.4,123,0.409,243
2002,193,Austin Peay,OVC,11,18,,0.4144,96.9,231,99.8,132,68.9,198,-0.038,248,0.5081,147,102.6,112,102.3,210,0.7262,13
2002,194,Cleveland St.,Horz,12,16,,0.4072,95.3,257,98.4,100,70.3,143,-0.035,244,0.4614,191,101.7,143,103.1,249,0.3457,294
2002,195,Fairfield,MAAC,12,17,,0.4021,96.9,230,100.3,142,73.4,45,-0.055,281,0.4002,237,98.1,258,101.6,175,0.4566,200
2002,196,Vermont,AE,21,8,,0.3986,102.4,127,106.1,257,69.5,169,0.026,101,0.2273,322,94.8,325,105.4,315,0.332,302
2002,197,UTEP,WAC,9,22,,0.3975,98.9,199,102.6,193,69.2,181,-0.087,309,0.5655,108,103.0,99,100.7,132,0.5255,132
2002,198,Radford,BSth,14,16,,0.3969,95.2,258,98.8,108,71.5,92,-0.103,317,0.34,274,97.6,267,103.4,260,0.6151,63
2002,199,Penn St.,B10,7,21,,0.3936,96.2,243,99.9,136,69.9,156,-0.032,239,0.6833,33,105.4,31,98.6,49,0.4781,181
2002,200,American,Pat,18,12,,0.3934,100.0,173,103.9,222,64.1,310,0.057,42,0.3269,280,96.9,290,103.2,252,0.4374,218
2002,201,Centenary,ind,10,13,,0.3929,100.2,169,104.0,225,67.5,236,-0.031,237,0.411,230,99.5,224,102.7,233,0.411,242
2002,202,West Virginia,BE,7,20,,0.3927,100.5,163,104.4,234,74.1,29,-0.03,235,0.6675,44,103.9,68,97.8,21,0.4816,173
2002,203,Sam Houston St.,Slnd,14,14,,0.3887,97.9,213,101.8,181,74.3,23,-0.041,256,0.3936,240,98.4,252,102.1,200,0.63,50
2002,204,Central Michigan,MAC,8,19,,0.3869,98.7,203,102.7,196,69.2,186,-0.062,290,0.5766,102,104.4,50,101.6,180,0.7053,20
2002,205,Santa Clara,WCC,12,15,,0.3853,99.4,190,103.6,213,67.6,233,0.068,26,0.4913,165,101.1,173,101.5,169,0.4918,165
2002,206,Rice,WAC,10,19,,0.384,95.4,255,99.4,121,69.2,185,-0.052,277,0.5182,137,101.4,160,100.7,133,0.3935,254
2002,207,Middle Tennessee,SB,13,15,,0.3817,94.1,277,98.1,89,67.2,248,0.04,77,0.4707,185,100.3,201,101.3,163,0.4318,222
2002,208,Green Bay,Horz,9,21,,0.3766,102.9,122,107.5,278,63.8,311,-0.118,324,0.4821,174,101.3,164,102.0,196,0.3463,293
2002,209,Brown,Ivy,16,10,,0.3749,103.4,116,108.1,285,74.2,24,0.059,41,0.3301,279,96.6,297,102.8,236,0.2967,313
2002,210,George Washington,A10,12,16,,0.3739,99.5,189,104.0,226,72.2,69,0.089,12,0.5921,92,103.1,96,99.8,89,0.5325,122
2002,211,Montana ,BSky,14,15,15,0.3648,100.0,174,105.0,243,69.8,160,0.053,51,0.4484,206,101.3,167,103.1,251,0.5047,153
2002,212,Southern Utah,MCon,9,16,,0.3622,98.3,211,103.3,206,65.1,293,-0.038,249,0.4779,179,101.2,171,101.9,195,0.5708,88
2002,213,Iona,MAAC,13,17,,0.3565,96.6,235,101.7,178,72.4,64,-0.019,200,0.4047,234,98.8,240,102.2,203,0.4809,174
2002,214,Winthrop ,BSth,17,12,16,0.3553,95.1,261,100.2,140,67.2,247,0.039,78,0.2744,311,96.2,309,104.7,302,0.4982,157
2002,215,Southwest Texas St.,Slnd,11,16,,0.3545,98.4,210,103.6,216,71.9,80,-0.038,252,0.3876,243,98.2,254,102.2,205,0.6283,52
2002,216,Texas A&M,B12,8,22,,0.3516,95.4,254,100.6,150,69.3,176,0.011,140,0.6764,38,105.8,20,99.2,66,0.4708,190
2002,217,Washington St.,P10,6,21,,0.3508,102.5,126,108.1,286,71.4,93,-0.088,310,0.6776,37,105.5,30,98.9,58,0.3377,297
2002,218,Belmont,ASun,11,17,,0.3506,106.9,69,112.8,318,66.8,263,-0.025,218,0.4485,205,101.0,178,102.8,238,0.711,15
2002,219,Hofstra,CAA,12,20,,0.3477,92.7,289,97.9,85,72.3,66,0.026,100,0.5045,150,100.2,205,100.1,101,0.5525,107
2002,220,Bradley,MVC,9,20,,0.3474,93.1,285,98.3,98,64.8,296,-0.047,266,0.5183,136,102.4,122,101.7,185,0.5182,137
2002,221,Howard,MEAC,18,13,,0.3473,100.0,172,105.7,251,71.4,95,0.03,95,0.284,305,96.3,307,104.4,294,0.4573,199
2002,222,Western Carolina,SC,8,16,,0.3416,98.6,204,104.4,237,73.2,49,-0.005,180,0.4728,183,100.4,199,101.4,164,0.4082,244
2002,223,Akron,MAC,9,21,,0.3404,104.2,103,110.4,305,67.0,256,-0.027,220,0.5401,127,103.3,87,101.9,194,0.4779,182
2002,224,Colgate,Pat,15,11,,0.3399,99.2,195,105.0,245,68.6,207,0.043,69,0.3086,292,97.0,283,104.0,286,0.3767,271
2002,225,Monmouth,NEC,18,12,,0.3336,94.9,265,100.8,155,67.1,250,0.097,9,0.3215,283,98.5,246,105.1,308,0.6772,28
2002,226,Fordham,A10,8,20,,0.3333,96.5,239,102.5,189,76.0,9,0.021,111,0.6215,73,103.5,82,99.2,64,0.6212,59
2002,227,UMBC,NEC,20,9,,0.3321,94.6,272,100.5,145,72.1,74,0.063,30,0.2266,323,95.4,323,106.1,323,0.3845,264
2002,228,Eastern Illinois,OVC,12,16,,0.3321,100.6,162,106.9,268,72.6,58,0.056,44,0.5005,156,102.6,113,102.5,222,0.6689,36
2002,229,Appalachian St.,SC,8,18,,0.3288,100.1,171,106.5,261,73.8,35,-0.007,183,0.5303,132,101.1,174,100.0,98,0.5466,113
2002,230,William & Mary,CAA,9,19,,0.3279,94.4,274,100.4,143,66.9,258,-0.03,234,0.5345,131,102.1,133,100.9,136,0.64,46
2002,231,Duquesne,A10,9,19,,0.3278,97.6,220,103.9,221,68.0,224,0.0,172,0.6149,81,104.2,55,100.1,102,0.5686,93
2002,232,Harvard,Ivy,14,12,,0.3251,92.7,290,98.7,107,69.4,172,0.056,43,0.3337,277,97.7,266,103.7,271,0.2961,314
2002,233,Northern Arizona,BSky,12,14,,0.3229,94.5,273,100.8,156,69.1,188,0.025,103,0.4213,226,100.7,189,103.5,266,0.51,144
2002,234,Rhode Island,A10,8,20,,0.3228,96.3,241,102.7,195,66.1,281,0.061,36,0.6288,66,104.5,48,99.8,90,0.6141,65
2002,235,Northwestern St.,Slnd,12,18,,0.3212,99.0,196,105.7,252,71.8,83,-0.006,181,0.4268,224,98.8,239,101.4,167,0.6512,40
2002,236,Tennessee St.,OVC,9,17,,0.3184,101.3,148,108.2,289,74.2,26,-0.034,242,0.4494,204,101.6,147,103.4,261,0.5661,95
2002,237,Indiana St.,MVC,6,22,,0.316,96.9,228,103.6,217,65.7,288,-0.042,258,0.5537,116,103.3,89,101.4,166,0.6437,42
2002,238,FIU,SB,9,20,,0.3151,94.8,266,101.4,168,66.1,280,-0.012,193,0.4632,189,100.4,197,101.7,184,0.4033,250
2002,239,VMI,SC,7,18,,0.3117,97.1,224,104.1,227,79.2,2,0.015,128,0.5755,104,102.0,136,99.4,72,0.71,16
2002,240,Delaware St.,MEAC,15,13,,0.31,97.7,217,104.7,242,64.1,309,0.01,142,0.2901,301,96.2,311,104.0,283,0.4957,161
2002,241,Alcorn St. ,SWAC,20,10,16,0.3056,99.7,185,107.1,271,74.0,31,0.097,8,0.2191,325,94.9,324,106.0,322,0.5062,149
2002,242,Lamar,Slnd,15,14,,0.2998,96.6,236,103.9,223,70.9,112,0.062,31,0.3442,272,96.9,286,102.5,221,0.4063,246
2002,243,Saint Mary's,WCC,8,20,,0.299,88.4,314,95.2,39,66.7,268,-0.044,262,0.5171,139,102.1,131,101.5,170,0.508,146
2002,244,Jacksonville St.,ASun,13,16,,0.2954,100.0,177,107.8,282,67.6,234,-0.028,227,0.3161,289,97.7,264,104.5,298,0.1807,327
2002,245,Lafayette,Pat,14,14,,0.2933,99.9,179,107.9,283,71.9,77,0.008,149,0.3353,276,96.7,296,102.7,231,0.4194,232
2002,246,Quinnipiac,NEC,14,16,,0.2911,99.3,193,107.3,275,76.2,7,-0.044,265,0.2624,314,96.1,313,105.1,309,0.4069,245
2002,247,Columbia,Ivy,10,16,,0.291,88.8,313,95.9,48,60.7,323,-0.035,245,0.403,235,99.1,233,102.6,226,0.4401,217
2002,248,UT Arlington,Slnd,11,15,,0.2909,100.8,160,108.9,294,73.6,42,0.007,155,0.3734,252,97.5,272,102.0,198,0.5844,80
2002,249,Alabama A&M,SWAC,17,10,,0.2904,91.6,300,99.0,112,79.6,1,0.002,164,0.1642,327,93.1,327,107.3,327,0.2789,319
2002,250,Portland St.,BSky,11,16,,0.2903,102.7,125,111.0,307,70.8,117,0.083,13,0.478,178,100.9,182,101.6,179,0.6094,68
2002,251,Tennessee Martin,OVC,11,14,,0.2893,97.6,219,105.5,249,72.4,63,0.077,19,0.4429,212,101.1,175,103.1,250,0.5624,97
2002,252,St. Francis NY,NEC,18,11,,0.2858,98.5,208,106.7,264,74.8,20,0.031,93,0.2276,321,95.7,321,106.4,325,0.351,288
2002,253,Texas A&M Corpus Chris,ind,10,15,,0.2841,99.7,186,108.0,284,74.9,19,-0.009,188,0.3753,247,98.0,260,102.4,215,0.3753,273
2002,254,San Jose St.,WAC,9,20,,0.2745,95.9,247,104.4,233,64.9,295,0.049,58,0.5453,124,101.6,148,100.0,95,0.3866,262
2002,255,Wofford,SC,7,18,,0.2733,91.5,301,99.6,127,68.9,199,0.014,131,0.5798,100,102.3,125,99.5,75,0.6865,24
2002,256,UNC Asheville,BSth,12,14,,0.2688,97.5,221,106.4,259,70.0,150,0.051,57,0.3424,273,97.2,277,102.9,243,0.6367,48
2002,257,Stephen F. Austin,Slnd,12,15,,0.2632,92.1,297,100.7,151,64.6,302,0.015,127,0.3445,271,97.5,274,103.1,248,0.4258,227
2002,258,Canisius,MAAC,10,20,,0.258,94.7,270,103.8,219,67.8,230,-0.058,284,0.378,246,97.9,262,102.3,209,0.4548,203
2002,259,Western Illinois,MCon,10,16,,0.2523,100.4,167,110.4,304,69.9,154,0.015,129,0.3912,241,99.8,219,103.7,272,0.3256,303
2002,260,South Carolina St.,MEAC,14,15,,0.246,94.8,267,104.5,238,69.8,161,0.109,5,0.3637,257,98.9,238,103.8,274,0.6727,32
2002,261,Denver,SB,7,20,,0.2419,96.5,238,106.6,263,67.3,243,-0.085,306,0.4482,207,99.4,227,101.2,157,0.3641,283
2002,262,Bucknell,Pat,13,16,,0.2418,94.0,278,103.8,218,67.0,257,0.059,40,0.3175,287,95.9,316,102.5,219,0.3718,275
2002,263,South Alabama,SB,5,21,,0.24,93.4,284,103.3,208,68.2,217,-0.117,322,0.49,166,99.9,216,100.2,111,0.505,152
2002,264,Evansville,MVC,7,21,,0.2359,95.6,252,105.9,254,70.8,114,0.003,161,0.5204,135,103.1,95,102.4,212,0.5155,139
2002,265,UC Riverside,BW,7,18,,0.2356,96.7,233,107.1,270,69.0,190,-0.02,205,0.4972,158,100.8,184,100.9,143,0.5968,75
2002,266,Portland,WCC,6,24,,0.2262,94.3,275,105.0,244,75.2,15,-0.028,228,0.512,143,101.3,163,100.9,141,0.4759,184
2002,267,Towson,CAA,11,18,,0.2257,89.6,308,99.7,129,68.3,215,0.112,4,0.4472,209,99.1,235,100.9,140,0.3718,276
2002,268,Stetson,ASun,9,16,,0.2225,95.7,251,106.7,265,73.9,32,0.054,48,0.4331,219,101.5,155,103.9,279,0.7059,19
2002,269,North Carolina A&T,MEAC,10,17,,0.2224,91.4,302,102.0,182,72.4,62,0.024,106,0.361,259,98.6,245,103.6,267,0.7187,14
2002,270,Hartford,AE,14,18,,0.2219,91.0,304,101.5,170,66.9,260,0.049,60,0.288,302,96.5,301,104.4,292,0.4197,230
2002,271,Loyola Marymount,WCC,8,20,,0.2218,96.0,245,107.0,269,70.4,130,0.014,132,0.4886,167,101.3,162,101.8,186,0.4061,247
2002,272,Idaho St.,BSky,8,17,,0.2192,94.6,271,105.6,250,70.4,134,0.014,130,0.3947,239,99.6,223,103.4,259,0.4188,234
2002,273,Alabama St.,SWAC,18,12,,0.2141,89.1,311,99.8,130,64.7,298,0.082,14,0.2059,326,95.4,322,107.3,326,0.3783,269
2002,274,Southeast Missouri St.,OVC,4,22,,0.2061,99.8,182,112.2,314,69.0,191,-0.117,323,0.4334,218,101.1,177,103.4,263,0.455,202
2002,275,Mississippi Valley St.,SWAC,11,16,,0.2039,99.9,180,112.4,315,71.0,109,-0.041,257,0.2432,320,96.0,314,106.0,321,0.5713,87
2002,276,Navy,Pat,9,20,,0.2018,91.3,303,102.9,199,72.4,59,-0.089,311,0.3359,275,98.2,255,104.2,288,0.3844,265
2002,277,Florida A&M,MEAC,9,19,,0.196,92.3,295,104.4,232,70.5,125,-0.019,203,0.3591,260,97.5,270,102.6,223,0.775,8
2002,278,Sacramento St.,BSky,7,19,,0.1898,94.7,268,107.5,279,75.0,18,-0.076,304,0.3117,291,97.3,276,104.3,290,0.2375,325
2002,279,Charleston Southern,BSth,10,17,,0.1861,89.3,309,101.5,171,68.7,206,0.016,123,0.3514,265,97.4,275,102.7,232,0.7076,18
2002,280,Elon,BSth,11,16,,0.1845,89.2,310,101.5,169,73.8,38,0.048,63,0.3181,286,96.8,292,103.5,265,0.6437,43
2002,281,Robert Morris,NEC,12,18,,0.184,98.8,201,112.5,316,67.1,253,0.026,102,0.2788,308,97.0,284,105.3,312,0.5283,127
2002,282,Northeastern,AE,7,21,,0.179,95.9,248,109.5,297,74.2,25,-0.129,325,0.2903,300,95.7,320,103.4,264,0.4349,220
2002,283,Maine,AE,12,18,,0.1742,92.6,291,106.0,255,64.4,305,0.007,156,0.2628,313,96.4,305,105.4,313,0.3339,300
2002,284,New Hampshire,AE,10,17,,0.173,95.8,250,109.8,301,72.2,70,0.017,118,0.3002,294,96.6,298,104.0,282,0.5081,145
2002,285,Jackson St.,SWAC,9,19,,0.1709,95.2,259,109.2,296,71.4,94,-0.051,273,0.2839,306,96.2,310,104.3,291,0.6706,35
2002,286,Idaho,BW,8,19,,0.1703,90.1,306,103.4,210,60.4,324,0.062,33,0.4518,198,100.2,206,101.9,192,0.3902,259
2002,287,Bethune Cookman,MEAC,12,17,,0.1653,93.6,281,107.8,281,70.3,142,0.038,81,0.2842,304,96.0,315,104.0,287,0.5045,154
2002,288,Youngstown St.,Horz,4,23,,0.165,93.5,283,107.6,280,69.0,195,-0.003,175,0.5175,138,102.3,124,101.7,183,0.4274,224
2002,289,Army,Pat,10,16,,0.1623,93.7,279,108.1,287,69.7,166,0.047,65,0.2984,296,96.4,304,103.8,275,0.3164,306
2002,290,Sacred Heart,NEC,8,20,,0.1593,96.5,237,111.5,310,73.0,52,-0.074,302,0.2548,317,96.5,302,105.9,320,0.3867,260
2002,291,Binghamton,AE,9,19,,0.1591,92.4,293,106.8,266,69.0,194,-0.06,287,0.2567,316,95.8,318,105.1,307,0.3352,299
2002,292,Mercer,ASun,5,23,,0.158,94.1,276,108.9,293,70.5,126,-0.028,229,0.4786,177,102.1,134,102.8,239,0.7301,11
2002,293,Cal St. Fullerton,BW,4,22,,0.1573,92.8,287,107.4,276,66.7,267,-0.056,282,0.4689,187,100.4,198,101.5,172,0.4643,194
2002,294,Campbell,ASun,7,19,,0.1544,99.7,187,115.6,325,69.8,158,0.052,53,0.3956,238,100.1,208,103.9,278,0.4588,198
2002,295,Eastern Kentucky,OVC,4,20,,0.1522,92.4,292,107.3,274,72.0,76,0.011,137,0.4502,202,102.4,123,104.2,289,0.5487,110
2002,296,Norfolk St.,MEAC,10,19,,0.1488,92.1,296,107.2,272,71.9,78,0.062,32,0.3752,248,98.1,257,102.6,225,0.7271,12
2002,297,Maryland Eastern Shore,MEAC,11,18,,0.1483,97.7,215,113.8,322,66.1,284,0.043,70,0.3128,290,96.5,300,103.4,257,0.5665,94
2002,298,IPFW,ind,3,21,,0.1447,94.7,269,110.6,306,76.1,8,-0.033,241,0.4795,176,100.8,183,101.5,173,0.4795,180
2002,299,Birmingham Southern,BSth,11,14,,0.1429,92.7,288,108.4,291,64.3,306,0.029,97,0.223,324,93.7,326,104.5,296,0.3074,310
2002,300,Lehigh,Pat,4,23,,0.1396,91.7,299,107.4,277,72.2,67,-0.113,320,0.3303,278,97.2,279,103.3,256,0.3705,279
2002,301,Texas Southern,SWAC,11,17,,0.1378,95.0,263,111.5,309,69.2,184,0.078,17,0.2728,312,96.9,289,105.5,317,0.6865,25
2002,302,Dartmouth,Ivy,8,18,,0.1355,98.5,206,115.8,326,64.3,307,0.037,83,0.348,267,96.8,293,102.3,207,0.283,318
2002,303,Eastern Michigan,MAC,5,24,,0.1321,95.5,253,112.5,317,69.3,178,0.016,121,0.4944,161,102.4,118,102.6,228,0.3767,272
2002,304,Grambling St.,SWAC,8,19,,0.1306,95.8,249,113.0,321,75.9,10,0.005,158,0.3254,281,98.2,256,104.6,299,0.7965,3
2002,305,Southeastern Louisiana,Slnd,6,20,,0.1306,88.4,315,104.2,231,62.1,319,-0.005,178,0.3555,261,97.2,278,102.4,211,0.4288,223
2002,306,High Point,BSth,9,19,,0.1254,95.3,256,112.9,320,68.9,196,0.017,119,0.3052,293,95.8,319,102.9,245,0.5535,105
2002,307,St. Francis PA,NEC,6,21,,0.1212,87.6,317,104.0,224,67.0,255,-0.073,300,0.3169,288,98.8,241,105.6,318,0.6411,45
2002,308,Cornell,Ivy,4,22,,0.117,87.8,316,104.7,241,66.6,269,-0.031,236,0.4456,210,99.9,215,101.8,191,0.4882,170
2002,309,Coastal Carolina,BSth,8,20,,0.1118,95.2,260,114.0,323,73.7,39,0.028,99,0.321,284,96.4,303,102.9,242,0.5458,114
2002,310,Saint Peter's,MAAC,4,24,,0.109,91.8,298,110.2,303,72.8,55,0.007,151,0.4429,213,98.7,244,100.7,131,0.5075,147
2002,311,Stony Brook,AE,6,22,,0.1063,90.7,305,109.2,295,67.4,238,0.001,168,0.3188,285,96.3,306,102.9,244,0.4979,158
2002,312,Lipscomb,ind,4,21,,0.1047,92.4,294,111.3,308,70.9,113,0.01,143,0.3702,254,99.0,236,103.7,269,0.3702,280
2002,313,Southern,SWAC,7,19,,0.103,93.5,282,112.9,319,74.1,28,-0.003,174,0.254,318,96.2,312,105.6,319,0.5688,91
2002,314,Albany,AE,8,20,,0.1014,85.7,322,103.6,214,64.3,308,0.039,79,0.2867,303,96.8,294,104.8,303,0.4174,236
2002,315,Loyola MD,MAAC,5,23,,0.0986,86.2,320,104.5,239,67.3,245,0.015,125,0.3649,256,97.6,269,102.4,213,0.2933,315
2002,316,Coppin St.,MEAC,5,24,,0.0972,86.7,319,105.2,246,66.1,283,-0.063,292,0.3247,282,97.6,268,104.0,284,0.5373,118
2002,317,Prairie View A&M,SWAC,9,19,,0.0878,89.9,307,110.2,302,75.4,12,0.076,21,0.2755,310,97.0,282,105.5,316,0.6186,61
2002,318,Fairleigh Dickinson,NEC,4,25,,0.0847,93.1,286,114.5,324,72.2,72,-0.103,318,0.2539,319,95.9,317,105.3,311,0.3583,285
2002,319,LIU Brooklyn,NEC,5,22,,0.0846,97.2,223,119.5,327,76.2,6,0.004,160,0.2981,297,97.1,281,104.6,300,0.5314,124
2002,320,Morgan St.,MEAC,3,25,,0.0818,89.0,312,109.8,300,71.5,91,-0.019,202,0.3655,255,98.5,249,103.3,255,0.6224,57
2002,321,Liberty,BSth,3,24,,0.0612,85.3,323,108.2,288,74.3,22,0.01,145,0.2994,295,96.5,299,103.9,280,0.48,178
2002,322,Nicholls St.,Slnd,1,25,,0.0593,86.2,321,109.6,298,70.2,146,-0.07,295,0.4603,193,99.4,229,100.8,134,0.7853,7
2002,323,Chicago St.,MCon,1,26,,0.0547,87.4,318,112.0,313,71.6,90,-0.027,226,0.5043,151,101.7,146,101.5,171,0.4923,164
2002,324,Mount St. Mary's,NEC,3,24,,0.0413,85.1,324,111.9,312,69.0,193,0.019,113,0.2783,309,96.8,291,105.2,310,0.4556,201
2002,325,Morris Brown,ind,4,23,,0.0398,84.8,325,111.9,311,69.5,170,0.044,68,0.4441,211,99.9,217,101.8,190,0.4441,211
2002,326,Arkansas Pine Bluff,SWAC,2,26,,0.0388,82.9,326,109.6,299,77.7,5,-0.014,194,0.3738,251,99.8,220,104.4,293,0.796,4
2002,327,Savannah St.,ind,2,24,,0.0289,77.9,327,105.8,253,68.8,203,-0.021,209,0.3706,253,98.7,243,103.4,258,0.3706,278
2003,1,Pittsburgh,BE,28,5,2,0.9542,113.9,9,87.5,2,66.6,254,-0.022,222,0.6628,52,104.1,67,98.1,45,0.3198,302
2003,2,Kentucky,SEC,32,4,1,0.9507,113.8,10,88.0,3,69.6,114,0.051,53,0.7266,11,106.6,3,97.9,34,0.6002,64
2003,3,Kansas,B12,30,8,2,0.9466,113.1,15,88.1,4,73.1,21,-0.017,208,0.7564,2,107.1,2,97.1,11,0.6223,54
2003,4,Arizona,P10,28,4,1,0.9391,114.8,7,90.5,11,74.1,10,-0.006,180,0.7136,19,106.1,8,98.0,39,0.7035,23
2003,5,Syracuse,BE,30,5,3,0.9232,113.4,14,91.4,14,72.1,41,0.083,15,0.7281,9,105.1,34,96.5,5,0.4098,241
2003,6,Illinois,B10,25,7,4,0.9223,111.4,23,89.9,8,68.9,141,-0.029,242,0.6573,55,104.1,65,98.4,51,0.3825,262
2003,7,Duke,ACC,26,7,3,0.9184,113.8,11,92.2,16,71.8,48,-0.03,245,0.683,37,105.5,21,98.7,62,0.4453,207
2003,8,Texas,B12,26,7,1,0.9177,120.2,1,97.4,80,70.9,67,-0.009,187,0.7308,8,105.5,19,96.8,7,0.5661,98
2003,9,Oklahoma,B12,27,7,1,0.9106,109.3,33,89.4,7,64.1,300,0.034,82,0.698,29,105.2,28,97.8,31,0.4446,208
2003,10,Marquette,CUSA,27,6,3,0.896,119.7,2,99.3,119,67.2,224,0.07,29,0.672,46,104.3,58,98.0,40,0.4682,178
2003,11,Mississippi St.,SEC,21,10,5,0.8947,105.1,92,87.2,1,65.7,275,-0.06,290,0.6907,33,105.1,36,98.0,38,0.4419,211
2003,12,Michigan St.,B10,22,13,7,0.8942,108.5,50,90.1,9,64.7,292,-0.05,278,0.7279,10,105.7,15,97.1,12,0.592,76
2003,13,Wisconsin,B10,24,8,5,0.8941,111.6,22,92.7,21,63.1,311,-0.024,226,0.6509,62,104.7,52,99.2,80,0.4701,173
2003,14,Maryland,ACC,21,10,6,0.8917,109.0,38,90.7,12,73.1,20,-0.078,302,0.6665,50,104.8,50,98.7,61,0.364,280
2003,15,Florida,SEC,25,8,2,0.8902,114.4,8,95.4,50,66.6,253,0.009,140,0.6769,41,104.3,59,97.8,28,0.4731,171
2003,16,Louisville,CUSA,25,7,4,0.8897,113.8,13,94.9,39,74.0,13,-0.028,236,0.6545,60,103.7,79,98.1,43,0.6194,55
2003,17,Saint Joseph's,A10,23,7,7,0.8886,107.0,62,89.3,6,65.6,278,-0.05,279,0.6208,77,103.9,74,99.6,89,0.6561,33
2003,18,Connecticut,BE,23,10,5,0.8849,110.5,24,92.5,19,72.5,32,0.004,154,0.706,24,106.2,7,98.4,52,0.4245,228
2003,19,Georgia,SEC,19,8,,0.8814,118.1,3,99.2,118,69.2,131,0.012,135,0.7798,1,107.2,1,96.1,2,0.7477,15
2003,20,Notre Dame,BE,24,10,5,0.8759,115.3,6,97.3,74,70.8,74,0.009,138,0.7528,3,106.0,9,96.3,3,0.5945,72
2003,21,Wake Forest,ACC,25,6,2,0.8742,112.8,16,95.3,47,69.0,135,0.073,25,0.6572,56,104.1,64,98.4,53,0.4014,246
2003,22,Xavier,A10,26,6,3,0.8705,111.8,19,94.7,36,69.3,124,0.018,121,0.6137,83,103.7,77,99.6,90,0.5895,79
2003,23,Oklahoma St.,B12,22,10,6,0.8519,103.2,121,88.7,5,68.4,174,0.003,159,0.7082,22,104.9,44,97.1,14,0.4672,179
2003,24,Memphis,CUSA,23,7,7,0.8502,109.6,31,94.3,30,69.8,108,0.006,145,0.6106,86,102.2,136,98.3,49,0.5615,105
2003,25,Missouri,B12,22,11,6,0.8488,110.3,26,95.0,42,67.5,206,0.044,67,0.7526,4,105.6,17,95.9,1,0.5912,77
2003,26,LSU,SEC,21,11,8,0.8433,108.6,47,93.8,28,69.2,130,-0.034,260,0.6241,74,103.1,102,98.7,63,0.2912,311
2003,27,Purdue,B10,19,11,9,0.8379,104.0,109,90.2,10,70.9,68,-0.013,197,0.7223,14,106.2,6,97.7,27,0.6147,56
2003,28,Texas Tech,B12,21,13,,0.8339,107.7,55,93.6,26,67.3,216,-0.026,231,0.7007,27,105.5,20,98.0,35,0.4196,233
2003,29,BYU ,MWC,23,9,12,0.8335,107.0,61,93.1,23,66.6,251,-0.031,247,0.6207,78,105.8,11,101.4,151,0.6245,51
2003,30,Arizona St. ,P10,20,12,10,0.8323,112.3,17,97.7,84,68.6,156,-0.014,200,0.7041,25,105.1,38,97.4,18,0.6132,59
2003,31,Georgetown,BE,19,15,,0.832,106.4,70,92.6,20,72.0,42,-0.101,317,0.6733,44,104.0,68,97.7,21,0.2788,314
2003,32,UNC Wilmington ,CAA,24,7,11,0.8292,108.8,42,94.8,38,65.5,282,-0.031,249,0.4326,211,98.3,265,100.7,117,0.4777,167
2003,33,Creighton,MVC,29,5,6,0.8258,109.5,32,95.6,54,70.1,92,0.025,97,0.4863,157,101.5,164,101.9,183,0.4831,163
2003,34,Gonzaga,WCC,24,9,9,0.8227,111.8,20,97.8,86,68.5,162,-0.021,217,0.6019,89,102.9,112,99.3,83,0.6349,44
2003,35,Butler ,Horz,27,6,12,0.8178,113.8,12,99.9,134,59.6,325,0.073,26,0.5987,90,103.2,96,99.6,91,0.55,116
